population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
50,50,-0.0,0,0,0,04:31:09.129833
50,50,-0.0,0,0,1,04:31:09.155232
50,50,-0.0,0,0,2,04:31:09.181431
50,50,-0.0,0,0,3,04:31:09.204258
50,50,-0.0,0,0,4,04:31:09.227194
50,50,25.0,213.0,7,5,04:31:09.250518
50,50,-0.0,0,0,6,04:31:09.273215
50,50,-0.0,0,0,7,04:31:09.296168
50,50,-0.0,0,0,8,04:31:09.319128
50,50,-0.0,0,0,9,04:31:09.342371
100,50,-0.0,0,0,0,04:31:09.386478
100,50,-0.0,0,0,1,04:31:09.430004
100,50,-0.0,0,0,2,04:31:09.473592
100,50,24.0,206.0,7,3,04:31:09.518329
100,50,-0.0,0,0,4,04:31:09.561870
100,50,-0.0,0,0,5,04:31:09.609915
100,50,31.0,227.0,10,6,04:31:09.654743
100,50,-0.0,0,0,7,04:31:09.703720
100,50,23.0,220.0,9,8,04:31:09.750601
100,50,20.0,191.0,7,9,04:31:09.797009
150,50,-0.0,0,0,0,04:31:09.863684
150,50,-0.0,0,0,1,04:31:09.929821
150,50,-0.0,0,0,2,04:31:09.994241
150,50,-0.0,0,0,3,04:31:10.059771
150,50,31.0,224.0,9,4,04:31:10.129583
150,50,29.0,208.0,10,5,04:31:10.200361
150,50,30.0,229.0,10,6,04:31:10.267195
150,50,-0.0,0,0,7,04:31:10.339213
150,50,-0.0,0,0,8,04:31:10.403735
150,50,-0.0,0,0,9,04:31:10.469067
200,50,-0.0,0,0,0,04:31:10.553375
200,50,-0.0,0,0,1,04:31:10.637729
200,50,-0.0,0,0,2,04:31:10.723003
200,50,35.0,231.0,10,3,04:31:10.812446
200,50,31.0,210.0,10,4,04:31:10.902280
200,50,19.0,165.0,9,5,04:31:10.988844
200,50,-0.0,0,0,6,04:31:11.074571
200,50,24.0,227.0,9,7,04:31:11.160196
200,50,-0.0,0,0,8,04:31:11.252061
200,50,-0.0,0,0,9,04:31:11.336765
250,50,26.0,221.0,10,0,04:31:11.447021
250,50,-0.0,0,0,1,04:31:11.553129
250,50,35.0,221.0,10,2,04:31:11.661022
250,50,-0.0,0,0,3,04:31:11.765948
250,50,-0.0,0,0,4,04:31:11.872668
250,50,28.0,231.0,10,5,04:31:11.984426
250,50,-0.0,0,0,6,04:31:12.091648
250,50,18.0,159.0,8,7,04:31:12.202687
250,50,-0.0,0,0,8,04:31:12.308373
250,50,-0.0,0,0,9,04:31:12.414408
300,50,-0.0,0,0,0,04:31:12.542116
300,50,-0.0,0,0,1,04:31:12.668582
300,50,18.0,193.0,7,2,04:31:12.800106
300,50,-0.0,0,0,3,04:31:12.926702
300,50,-0.0,0,0,4,04:31:13.053356
300,50,-0.0,0,0,5,04:31:13.192204
300,50,33.0,211.0,9,6,04:31:13.323392
300,50,26.0,169.0,9,7,04:31:13.456713
300,50,21.0,209.0,8,8,04:31:13.583524
300,50,30.0,206.0,9,9,04:31:13.717202
350,50,23.0,228.0,9,0,04:31:13.868603
350,50,31.0,229.0,9,1,04:31:14.021303
350,50,-0.0,0,0,2,04:31:14.169383
350,50,-0.0,0,0,3,04:31:14.317443
350,50,34.0,219.0,9,4,04:31:14.465748
350,50,-0.0,0,0,5,04:31:14.626689
350,50,31.0,219.0,10,6,04:31:14.774633
350,50,33.0,217.0,10,7,04:31:14.922045
350,50,29.0,229.0,10,8,04:31:15.070972
350,50,38.0,215.0,10,9,04:31:15.229272
400,50,26.0,228.0,9,0,04:31:15.402284
400,50,24.0,219.0,9,1,04:31:15.570236
400,50,28.0,229.0,10,2,04:31:15.745243
400,50,28.0,221.0,8,3,04:31:15.918190
400,50,-0.0,0,0,4,04:31:16.088912
400,50,31.0,195.0,9,5,04:31:16.259624
400,50,26.0,226.0,9,6,04:31:16.432455
400,50,41.0,213.0,10,7,04:31:16.603005
400,50,-0.0,0,0,8,04:31:16.770197
400,50,-0.0,0,0,9,04:31:16.941018
450,50,-0.0,0,0,0,04:31:17.133508
450,50,27.0,216.0,10,1,04:31:17.322193
450,50,29.0,205.0,9,2,04:31:17.515952
450,50,28.0,206.0,9,3,04:31:17.706951
450,50,34.0,227.0,11,4,04:31:17.895759
450,50,-0.0,0,0,5,04:31:18.084238
450,50,-0.0,0,0,6,04:31:18.272458
450,50,30.0,227.0,10,7,04:31:18.461619
450,50,-0.0,0,0,8,04:31:18.650672
450,50,33.0,220.0,10,9,04:31:18.848040
500,50,-0.0,0,0,0,04:31:19.057875
500,50,29.0,222.0,10,1,04:31:19.283592
500,50,-0.0,0,0,2,04:31:19.498836
500,50,33.0,225.0,10,3,04:31:19.721188
500,50,-0.0,0,0,4,04:31:19.930940
500,50,-0.0,0,0,5,04:31:20.140618
500,50,33.0,227.0,10,6,04:31:20.356672
500,50,30.0,226.0,9,7,04:31:20.579533
500,50,-0.0,0,0,8,04:31:20.792568
500,50,-0.0,0,0,9,04:31:21.022643
550,50,32.0,176.0,8,0,04:31:21.263646
